500 50
1 114 15.54799
1 115 7.51532
1 116 11.37805
1 117 10.27862
1 118 9.36536
1 119 9.44193
1 120 11.42278
1 121 16.30951
1 122 9.32684
1 123 12.99115
1 124 11.96829
1 125 15.20822
1 126 10.66302
1 127 12.62616
1 128 13.14572
1 129 14.60993
1 130 4.09512
1 131 11.68461
1 132 13.10687
1 133 10.98044
1 134 9.06035
1 135 9.16351
1 136 11.82878
1 137 12.43101
1 138 12.54193
1 139 10.13410
1 140 16.24715
1 141 17.09532
1 142 11.77625
1 143 10.65692
1 144 15.26630
1 145 15.72069
1 146 11.92141
1 147 13.26499
1 148 8.41427
1 149 10.06529
1 150 13.31240
1 151 12.45030
1 152 12.42779
1 153 13.09084
1 154 15.59327
1 155 12.12889
1 156 11.78346
1 157 11.89328
1 158 11.72476
1 159 13.57203
1 160 12.20778
1 161 11.14540
1 162 11.40438
1 163 12.75578
1 164 12.23969
1 165 13.66053
1 166 11.23076
1 167 12.56025
1 168 14.53994
1 169 10.60424
1 170 14.14214
1 171 7.30137
1 172 9.74987
1 173 6.87968
1 174 11.70427
1 175 11.60000
1 176 10.92840
1 177 8.06660
1 178 9.99100
1 179 12.70787
1 180 14.57978
1 181 10.69018
1 182 13.09237
1 183 12.20860
1 184 10.41393
1 185 11.35958
1 186 13.47479
1 187 13.27968
1 188 13.47108
1 189 14.29300
1 190 14.18556
1 191 11.73201
1 192 13.90360
1 193 12.92865
1 194 12.13754
1 195 13.36638
1 196 13.55249
1 197 13.86506
1 198 15.39902
1 199 13.54769
1 200 12.85768
1 201 14.37602
1 202 15.06884
1 203 10.02297
1 204 12.14784
1 205 13.80580
1 206 9.00167
1 207 14.83981
1 208 11.84989
1 209 11.39254
1 210 12.10496
1 211 11.61292
1 212 13.16473
1 213 12.69094
1 214 11.33843
1 215 11.24144
1 216 11.34240
1 217 13.89676
1 218 11.64775
1 219 12.42296
1 220 10.32037
1 221 11.29690
1 222 16.64392
1 223 9.50421
1 224 8.68044
1 225 10.81619
1 226 12.98538
1 227 11.29823
1 228 15.10828
1 229 11.80720
1 230 15.03263
1 231 15.26892
1 232 10.50619
1 233 12.42296
1 234 11.50782
1 235 12.35557
1 236 14.27550
1 237 8.11726
1 238 7.07955
1 239 9.99150
1 240 8.03679
1 241 13.76554
1 242 14.56228
1 243 14.02854
1 244 14.85429
1 245 12.93677
1 246 11.90798
1 247 15.58974
1 248 13.21439
1 249 16.76007
1 250 9.55353
1 251 12.31625
1 252 10.53565
1 253 9.62601
1 254 12.32071
1 255 12.39919
1 256 7.76015
1 257 12.32355
1 258 9.46837
1 259 11.38859
1 260 13.06331
1 261 10.20490
1 262 14.01678
1 263 11.62110
1 264 12.86040
1 265 12.15812
1 266 14.14991
1 267 12.48799
1 268 11.37453
1 269 11.68888
1 270 12.10826
1 271 10.20343
1 272 6.81396
1 273 8.76641
1 274 16.21265
1 275 8.36780
1 276 10.22937
1 277 13.62644
1 278 14.56434
1 279 15.29379
1 280 10.52996
1 281 11.17050
1 282 11.38639
1 283 11.71324
1 284 10.32327
1 285 8.69022
1 286 11.80466
1 287 13.59743
1 288 14.52962
1 289 11.63314
1 290 11.53560
1 291 11.18660
1 292 12.10496
1 293 6.64680
1 294 11.74819
1 295 13.89208
1 296 10.77358
1 297 7.69870
1 298 13.89316
1 299 11.69487
1 300 13.13925
1 301 8.20853
1 302 12.53156
1 303 13.47516
1 304 14.18626
1 305 14.76584
1 306 11.44683
1 307 11.75585
1 308 11.47345
1 309 9.94585
1 310 11.04491
1 311 14.78242
1 312 12.12188
1 313 12.03246
1 314 10.03693
1 315 12.28292
1 316 13.27102
1 317 7.65310
1 318 14.85766
1 319 13.19242
1 320 12.74716
1 321 11.57065
1 322 13.52590
1 323 15.56952
1 324 7.37428
1 325 11.22185
1 326 12.83628
1 327 13.40821
1 328 13.43205
1 329 8.13449
1 330 16.44871
1 331 10.21421
1 332 7.73757
1 333 11.17766
1 334 11.07429
1 335 7.02922
1 336 13.83329
1 337 9.87826
1 338 7.15472
1 339 11.86044
1 340 8.04674
1 341 11.16826
1 342 8.65910
1 343 12.70000
1 344 8.50353
1 345 13.66785
1 346 13.00538
1 347 11.21428
1 348 14.43676
1 349 11.80890
1 350 11.16781
1 351 15.69554
1 352 12.66925
1 353 9.59375
1 354 14.01892
1 355 11.78855
1 356 10.52093
1 357 11.98040
1 358 13.09313
1 359 12.53834
1 360 12.34018
1 361 14.73262
1 362 14.41908
1 363 11.35870
1 364 11.74479
1 365 12.44829
1 366 9.73293
1 367 10.92200
1 368 12.58849
1 369 13.25066
1 370 11.79152
1 371 4.68295
1 372 12.88371
1 373 11.16647
1 374 6.64154
1 375 9.30484
1 376 15.85591
1 377 11.30044
1 378 17.59204
1 379 16.55808
1 380 9.86053
1 381 9.37497
1 382 14.49000
1 383 7.55381
1 384 13.29549
1 385 5.93717
1 386 9.27955
1 387 13.56392
1 388 12.31706
1 389 13.48814
1 390 14.71734
1 391 9.91917
1 392 12.58690
1 393 12.23193
1 394 9.66023
1 395 9.23526
1 396 9.71288
1 397 11.82032
1 398 9.33488
1 399 11.30354
1 400 15.02598
1 401 15.04759
1 402 14.80676
1 403 10.62168
1 404 14.55507
1 405 8.13449
1 406 16.42955
1 407 12.21475
1 408 9.53258
1 409 7.58024
1 410 10.04341
1 411 14.12268
1 412 14.47550
1 413 7.31915
1 414 12.38669
1 415 12.89457
1 416 12.99346
1 417 8.74128
1 418 11.81101
1 419 11.42804
1 420 14.06627
1 421 13.19166
1 422 9.83514
1 423 11.06797
1 424 10.90000
1 425 13.65650
1 426 12.77302
1 427 14.60616
1 428 7.92149
1 429 11.16826
1 430 8.86397
1 431 11.58102
1 432 14.06165
1 433 13.79529
1 434 15.42660
1 435 11.60560
1 436 11.77030
1 437 14.28111
1 438 12.61745
1 439 10.25622
1 440 11.67990
1 441 8.72926
1 442 14.05738
1 443 13.14648
1 444 14.53788
1 445 8.62844
1 446 12.76088
1 447 16.46177
1 448 10.42593
1 449 11.86212
1 450 14.66901
1 451 13.25934
1 452 13.57166
1 453 9.62652
1 454 12.16265
1 455 13.56724
1 456 14.86573
1 457 12.56503
1 458 6.83520
1 459 10.20343
1 460 9.11976
1 461 15.11820
1 462 9.01110
1 463 13.86182
1 464 12.52438
1 465 11.49174
1 466 11.02180
1 467 13.82606
1 468 10.37979
1 469 8.08332
1 470 12.75343
1 471 12.05280
1 472 12.69488
1 473 11.73030
1 474 13.48369
1 475 14.22287
1 476 12.72085
1 477 7.18679
1 478 13.55839
1 479 13.29210
1 480 13.47256
1 481 11.89790
1 482 9.78775
1 483 8.52760
1 484 17.91675
1 485 14.86270
1 486 14.88052
1 487 13.40336
1 488 12.32396
1 489 7.69415
1 490 11.18571
1 491 12.08594
1 492 12.55110
1 493 12.83900
1 494 13.72115
1 495 9.78928
1 496 12.15154
1 497 13.37236
1 498 10.96084
1 499 14.05667
2 3 10.49571
2 4 11.66190
2 5 9.56400
2 6 16.53662
2 7 7.96555
2 8 11.51347
2 9 13.46143
2 10 9.05207
2 11 5.91354
2 12 12.81093
2 13 12.62616
2 14 11.21829
2 15 13.69854
2 16 12.31868
2 17 9.57236
2 18 11.21695
2 19 11.90672
2 20 10.04490
2 21 13.98892
2 22 14.27901
2 23 15.02698
2 24 11.36442
2 25 12.24255
2 26 11.19017
2 27 14.63318
2 28 10.00450
2 29 9.24013
2 30 11.34813
2 31 13.52368
2 32 12.02456
2 33 11.77412
2 34 12.99500
2 35 13.83546
2 36 13.32967
2 37 10.75872
2 38 11.34989
2 39 11.11081
2 40 13.89316
2 41 13.67955
2 42 16.04182
2 43 11.90840
2 44 13.20833
2 45 8.69253
2 46 10.04291
2 47 14.70102
2 48 12.66333
2 49 12.95222
2 50 14.28986
2 51 12.00750
2 52 13.10000
2 53 12.75500
2 54 13.57424
2 55 7.72399
2 56 13.01614
2 57 12.93677
2 58 11.45600
2 59 13.72042
2 60 15.87640
2 61 13.56724
2 62 12.25928
2 63 15.36717
2 64 13.98499
2 65 9.15533
2 66 13.57571
2 67 9.35468
2 68 10.73313
2 69 11.63185
2 70 14.06129
2 71 11.71111
2 72 13.54179
2 73 6.57191
2 74 11.94027
2 75 16.86950
2 76 9.24284
2 77 8.37138
2 78 15.14860
2 79 13.17573
2 80 12.06524
2 81 9.70515
2 82 10.77636
2 83 14.19225
2 84 14.13223
2 85 13.55729
2 86 15.90692
2 87 15.54413
2 88 13.42125
2 89 11.49522
2 90 12.48759
2 91 10.73918
2 92 12.05529
2 93 11.24189
2 94 10.93252
2 95 14.87851
2 96 12.42658
2 97 15.09735
2 98 12.04782
2 99 12.27070
2 100 8.69022
2 101 13.96173
2 102 14.62908
2 103 13.13659
2 104 16.13846
2 105 11.55379
2 106 13.27554
2 107 16.15395
2 108 14.35409
2 109 10.43743
2 110 13.58786
2 111 12.24214
2 112 9.29839
2 113 13.97247
2 114 16.69401
2 115 7.08872
2 116 10.55794
2 117 12.84835
2 118 13.24085
2 119 12.51000
2 120 13.29699
2 121 14.20035
2 122 13.62938
2 123 11.61292
2 124 13.59081
2 125 12.27029
2 126 8.42081
2 127 16.79970
2 128 8.39405
2 129 14.41943
2 130 8.86566
2 131 14.63557
2 132 14.76618
2 133 11.69359
2 134 12.89961
2 135 14.54098
2 136 14.68775
2 137 12.70984
2 138 13.23820
2 139 12.06358
2 140 15.66206
2 141 11.27031
2 142 12.83472
2 143 12.98692
2 144 13.61800
2 145 14.39132
2 146 14.01820
2 147 14.90939
2 148 7.03491
2 149 11.61034
2 150 16.76335
2 151 12.19918
2 152 14.96529
2 153 12.72242
2 154 15.07315
2 155 11.92896
2 156 11.65933
2 157 13.66821
2 158 12.93058
2 159 14.18062
2 160 11.96662
2 161 10.50095
2 162 7.91518
2 163 9.24770
2 164 14.34085
2 165 12.85768
2 166 10.69392
2 167 11.42235
2 168 13.26273
2 169 11.35517
2 170 15.07150
2 171 10.55272
2 172 12.61626
2 173 10.01399
2 174 14.01785
2 175 12.09835
2 176 11.29247
2 177 9.66437
2 178 10.94943
2 179 14.78445
2 180 8.76356
2 181 12.42135
2 182 15.28071
2 183 11.40789
2 184 12.16470
2 185 8.98387
2 186 13.92982
2 187 9.77241
2 188 15.86253
2 189 14.22955
2 190 12.14990
2 191 12.46956
2 192 15.36555
2 193 9.48156
2 194 12.75186
2 195 13.71751
2 196 7.76531
2 197 13.86543
2 198 15.30229
2 199 13.68247
2 200 12.10165
2 201 12.32639
2 202 12.95222
2 203 13.09389
2 204 13.69745
2 205 14.69592
2 206 12.20082
2 207 16.40762
2 208 12.48399
2 209 11.01090
2 210 10.89771
2 211 14.24395
2 212 12.46515
2 213 13.04952
2 214 10.20931
2 215 10.30631
2 216 12.64990
2 217 11.52432
2 218 13.35140
2 219 11.57152
2 220 10.67239
2 221 11.06752
2 222 17.05198
2 223 10.77219
2 224 12.64358
2 225 10.62920
2 226 8.63423
2 227 10.24500
2 228 14.22006
2 229 8.77268
2 230 15.26532
2 231 13.41380
2 232 11.39079
2 233 10.73219
2 234 11.09054
2 235 12.29512
2 236 13.24009
2 237 10.99909
2 238 12.83783
2 239 11.50043
2 240 9.20652
2 241 16.92513
2 242 16.88342
2 243 8.77895
2 244 12.43222
2 245 13.69927
2 246 13.59081
2 247 14.13683
2 248 13.84666
2 249 16.05958
2 250 12.82186
2 251 12.22211
2 252 13.99750
2 253 10.31164
2 254 10.64941
2 255 13.46811
2 256 9.79643
2 257 10.32473
2 258 11.05803
2 259 11.44421
2 260 10.33441
2 261 12.28454
2 262 11.94738
2 263 12.90814
2 264 8.94315
2 265 10.09604
2 266 12.71652
2 267 9.32523
2 268 15.24631
2 269 12.91820
2 270 12.52837
2 271 8.44393
2 272 9.77957
2 273 11.34548
2 274 13.72735
2 275 13.32104
2 276 10.45705
2 277 15.14100
2 278 13.48666
2 279 17.54394
2 280 9.91211
2 281 13.88632
2 282 13.50703
2 283 12.73067
2 284 7.36478
2 285 11.94780
2 286 10.79722
2 287 13.24462
2 288 14.09964
2 289 12.29309
2 290 9.87320
2 291 13.42274
2 292 11.64989
2 293 9.68762
2 294 12.22416
2 295 13.06981
2 296 12.73892
2 297 10.80370
2 298 12.69606
2 299 10.60283
2 300 12.67083
2 301 5.41387
2 302 16.05584
2 303 9.77804
2 304 12.87478
2 305 12.34342
2 306 10.97725
2 307 13.17004
2 308 12.39314
2 309 14.88120
2 310 7.49800
2 311 14.51861
2 312 5.33760
2 313 12.35192
2 314 12.47357
2 315 12.64199
2 316 13.07784
2 317 12.35557
2 318 14.97732
2 319 12.34868
2 320 14.42498
2 321 12.88293
2 322 12.04159
2 323 16.38719
2 324 11.31238
2 325 11.83976
2 326 11.86339
2 327 10.03045
2 328 12.99731
2 329 11.78898
2 330 11.95533
2 331 11.88949
2 332 7.38106
2 333 13.13963
2 334 11.01408
2 335 8.64523
2 336 15.76547
2 337 11.65032
2 338 12.34504
2 339 15.55892
2 340 9.22171
2 341 9.48683
2 342 14.26149
2 343 13.07823
2 344 10.05982
2 345 11.54816
2 346 13.83438
2 347 15.09470
2 348 11.76478
2 349 11.91973
2 350 10.64566
2 351 11.33402
2 352 11.05441
2 353 13.07708
2 354 10.24402
2 355 14.99667
2 356 8.51587
2 357 11.96913
2 358 10.43839
2 359 9.94183
2 360 11.89159
2 361 10.88485
2 362 14.00357
2 363 11.90588
2 364 11.51390
2 365 13.89496
2 366 12.68069
2 367 14.72617
2 368 14.46651
2 369 14.39062
2 370 14.63250
2 371 9.44246
2 372 13.76445
2 373 10.54514
2 374 7.32939
2 375 13.49111
2 376 14.02854
2 377 11.96369
2 378 14.43156
2 379 12.13260
2 380 11.19821
2 381 6.89928
2 382 11.89328
2 383 10.71214
2 384 12.52757
2 385 11.70043
2 386 8.92525
2 387 11.08016
2 388 13.64185
2 389 10.19902
2 390 10.42353
2 391 10.65833
2 392 12.69252
2 393 13.81485
2 394 11.70854
2 395 12.18442
2 396 7.12952
2 397 12.74716
2 398 6.06548
2 399 9.16079
2 400 12.26988
2 401 15.90975
2 402 12.54313
2 403 11.20134
2 404 13.58455
2 405 14.12728
2 406 17.14876
2 407 11.93273
2 408 10.68738
2 409 12.15607
2 410 7.36071
2 411 13.77244
2 412 13.22535
2 413 11.63013
2 414 15.01199
2 415 13.63525
2 416 11.98416
2 417 12.62854
2 418 14.34608
2 419 11.68118
2 420 12.96187
2 421 14.05240
2 422 14.93118
2 423 12.76049
2 424 8.93868
2 425 9.64728
2 426 13.65504
2 427 14.64752
2 428 11.08242
2 429 5.95819
2 430 10.95445
2 431 10.17202
2 432 13.30113
2 433 14.92381
2 434 15.19967
2 435 11.51521
2 436 13.80398
2 437 13.09351
2 438 13.08014
2 439 11.85749
2 440 13.76045
2 441 12.45833
2 442 14.25763
2 443 12.72792
2 444 13.01077
2 445 10.90871
2 446 8.24560
2 447 15.26172
2 448 12.14290
2 449 9.59375
2 450 11.30619
2 451 13.66016
2 452 14.97464
2 453 8.06722
2 454 12.22784
2 455 15.00467
2 456 15.05590
2 457 9.49263
2 458 14.02676
2 459 13.38805
2 460 7.71622
2 461 15.74706
2 462 9.91514
2 463 13.53292
2 464 15.03230
2 465 11.84778
2 466 9.43663
2 467 10.19461
2 468 10.78564
2 469 10.50476
2 470 13.41492
2 471 9.58019
2 472 11.15572
2 473 12.44548
2 474 12.83433
2 475 7.30890
2 476 12.08925
2 477 8.40476
2 478 14.04564
2 479 11.78516
2 480 11.63529
2 481 12.77615
2 482 9.81173
2 483 8.19573
2 484 16.60602
2 485 9.19076
2 486 14.75195
2 487 11.93482
2 488 9.54620
2 489 11.42847
2 490 15.35024
2 491 16.72543
2 492 13.77752
2 493 15.38993
2 494 12.45231
2 495 13.52110
2 496 12.52797
2 497 9.68452
2 498 11.21472
2 499 13.84052
3 4 15.61217
3 5 8.39107
3 6 19.08717
3 7 11.74947
3 8 13.90252
3 9 11.38640
3 10 9.86002
3 11 12.53515
3 12 13.95564
3 13 8.07094
3 14 16.80863
3 15 16.29202
3 16 15.67131
3 17 10.03344
3 18 16.60181
3 19 15.00966
3 20 15.13275
3 21 18.56529
3 22 14.55438
3 23 14.53582
3 24 13.54363
3 25 13.38880
3 26 14.29056
3 27 15.75595
3 28 10.11978
3 29 13.06675
3 30 11.51260
3 31 15.11919
3 32 13.96531
3 33 16.02592
3 34 14.19190
3 35 10.80926
3 36 16.99823
3 37 14.65571
3 38 12.19918
3 39 13.88344
3 40 13.69379
3 41 16.46360
3 42 15.62050
3 43 14.84554
3 44 14.07977
3 45 15.29379
3 46 15.31796
3 47 12.94604
3 48 17.66578
3 49 12.66728
3 50 12.88720
3 51 15.81075
3 52 13.87768
3 53 17.11286
3 54 16.26837
3 55 11.74053
3 56 12.25806
3 57 13.24462
3 58 14.29965
3 59 16.72812
3 60 14.49897
3 61 13.17915
3 62 17.32311
3 63 16.57981
