500 50
0 413 15.29085
0 414 15.98843
0 415 10.83974
0 416 11.79703
0 417 13.18863
0 418 12.87866
0 419 12.72085
0 420 14.57018
0 421 10.74197
0 422 9.08570
0 423 15.64097
0 424 14.37950
0 425 13.09084
0 426 13.53403
0 427 18.71016
0 428 16.00406
0 429 14.15521
0 430 12.27599
0 431 14.58801
0 432 16.36765
0 433 10.57213
0 434 13.82534
0 435 9.83311
0 436 17.27484
0 437 10.19657
0 438 12.28902
0 439 14.27095
0 440 13.01384
0 441 11.55249
0 442 13.07364
0 443 13.96460
0 444 10.02746
0 445 12.80937
0 446 7.57892
0 447 14.35583
0 448 14.09858
0 449 12.38426
0 450 13.85424
0 451 14.61472
0 452 13.72042
0 453 12.96611
0 454 11.32475
0 455 13.06446
0 456 9.16570
0 457 14.61369
0 458 15.47676
0 459 10.55178
0 460 12.78554
0 461 12.52637
0 462 12.36689
0 463 12.33126
0 464 9.81071
0 465 10.54562
0 466 12.79492
0 467 12.97575
0 468 15.19934
0 469 14.70748
0 470 12.96727
0 471 12.71574
0 472 13.16321
0 473 15.81613
0 474 15.38668
0 475 9.08570
0 476 12.06358
0 477 14.67890
0 478 16.00187
0 479 11.78516
0 480 9.71957
0 481 13.66089
0 482 13.44359
0 483 12.38749
0 484 14.67583
0 485 15.64768
0 486 12.84095
0 487 11.03630
0 488 13.76917
0 489 13.49111
0 490 8.87975
0 491 12.89341
0 492 12.01457
0 493 13.99000
0 494 13.01730
0 495 10.83605
0 496 11.61120
0 497 11.63830
0 498 12.74088
0 499 7.58222
1 2 12.16881
1 3 14.70408
1 4 12.72871
1 5 7.11688
1 6 10.81850
1 7 11.62196
1 8 13.84991
1 9 14.72481
1 10 12.48839
1 11 10.46948
1 12 14.07444
1 13 12.88177
1 14 11.07068
1 15 8.75443
1 16 12.85690
1 17 10.91284
1 18 11.60302
1 19 13.87300
1 20 13.15333
1 21 14.11311
1 22 7.73240
1 23 13.12059
1 24 12.52238
1 25 11.09595
1 26 13.17308
1 27 11.73669
1 28 12.02123
1 29 10.30194
1 30 6.52993
1 31 12.74245
1 32 12.48919
1 33 11.53820
1 34 11.13059
1 35 14.78648
1 36 15.06751
1 37 16.69371
1 38 12.47477
1 39 8.68044
1 40 12.47878
1 41 10.56929
1 42 7.72593
1 43 15.32058
1 44 11.82836
1 45 11.03947
1 46 13.81521
1 47 11.68632
1 48 14.48102
1 49 7.42765
1 50 10.91742
1 51 9.32148
1 52 9.45357
1 53 12.62418
1 54 5.44977
1 55 13.99178
1 56 13.44730
1 57 9.66850
1 58 13.21439
1 59 9.54568
1 60 8.68792
1 61 13.75027
1 62 6.28013
1 63 14.02712
1 64 12.01000
1 65 11.09324
1 66 14.42948
1 67 10.36195
1 68 14.82869
1 69 11.74606
1 70 10.37449
1 71 12.34220
1 72 15.64321
1 73 12.57657
1 74 13.85099
1 75 12.11445
1 76 13.18560
1 77 11.84863
1 78 11.88486
1 79 7.79744
1 80 10.52711
1 81 8.55511
1 82 15.62018
1 83 14.71428
1 84 10.78425
1 85 11.94697
1 86 9.41754
1 87 16.85141
1 88 11.65118
1 89 13.03955
1 90 14.09823
1 91 9.15205
1 92 12.65069
1 93 11.91428
1 94 8.85607
1 95 15.96590
1 96 10.39230
1 97 11.82920
1 98 5.82151
1 99 10.74802
1 100 8.29096
1 101 13.48925
1 102 12.14084
1 103 11.27386
1 104 7.79359
1 105 7.34166
1 106 13.06943
1 107 8.86454
1 108 9.97497
1 109 9.41966
1 110 13.22535
1 111 7.38173
1 112 8.12035
1 113 12.37942
1 114 12.18729
1 115 16.17096
1 116 12.31625
1 117 12.77419
1 118 14.83172
1 119 11.90714
1 120 12.79101
1 121 13.37460
1 122 9.96143
1 123 12.26866
1 124 11.18973
1 125 13.02843
1 126 13.36600
1 127 10.30243
1 128 13.20303
1 129 12.99769
1 130 10.81804
1 131 8.38690
1 132 14.55747
1 133 14.63318
1 134 15.37400
1 135 12.54113
1 136 13.25330
1 137 9.91110
1 138 14.27831
1 139 11.12070
1 140 8.27345
1 141 10.88577
1 142 11.69017
1 143 8.61684
1 144 13.53255
1 145 14.06841
1 146 10.84942
1 147 15.03330
1 148 11.70982
1 149 7.33553
1 150 13.14572
1 151 10.44366
1 152 15.26794
1 153 15.12316
1 154 12.31097
1 155 11.20714
1 156 12.55627
1 157 12.06524
1 158 14.42879
1 159 13.59301
1 160 11.22364
1 161 13.55101
1 162 14.31642
1 163 11.83385
1 164 5.48635
1 165 14.50379
1 166 15.94083
1 167 11.78219
1 168 13.83076
1 169 12.86351
1 170 12.39556
1 171 12.78045
1 172 10.86876
1 173 15.55892
1 174 12.83043
1 175 9.65712
1 176 15.48548
1 177 9.85444
1 178 14.05952
1 179 13.61947
1 180 14.93118
1 181 13.02728
1 182 13.63122
1 183 11.42191
1 184 14.73092
1 185 16.32697
1 186 8.69080
1 187 9.23093
1 188 12.91317
1 189 13.32742
1 190 9.83362
1 191 12.09545
1 192 10.89862
1 193 14.29301
1 194 8.60639
1 195 10.16366
1 196 14.78547
1 197 12.08015
1 198 9.09011
1 199 10.39471
1 200 17.97665
1 201 12.72163
1 202 10.69907
1 203 11.89454
1 204 12.98499
1 205 9.31343
1 206 12.23029
1 207 12.76715
1 208 11.46255
1 209 15.36359
1 210 8.50706
1 211 14.43918
1 212 16.20586
1 213 8.90730
1 214 15.23647
1 215 8.85381
1 216 9.08350
1 217 9.84835
1 218 14.15450
1 219 13.20644
1 220 9.57758
1 221 11.65461
1 222 11.62024
1 223 15.50387
1 224 15.36977
1 225 11.61034
1 226 14.95159
1 227 14.63660
1 228 11.05351
1 229 11.49435
1 230 12.32112
1 231 12.51679
1 232 13.24160
1 233 14.82599
1 234 6.16928
1 235 11.64689
1 236 8.81533
1 237 10.38268
1 238 12.03703
1 239 13.56650
1 240 11.13149
1 241 13.62461
1 242 12.72281
1 243 13.29699
1 244 10.29563
1 245 14.74652
1 246 15.54123
1 247 11.00454
1 248 15.19770
1 249 13.88704
1 250 10.47425
1 251 9.72265
1 252 15.62018
1 253 13.64808
1 254 12.14866
1 255 12.37093
1 256 16.52332
1 257 12.30650
1 258 12.62695
1 259 13.43987
1 260 12.63764
1 261 9.69794
1 262 13.45325
1 263 13.73608
1 264 13.98142
1 265 15.15355
1 266 10.62215
1 267 14.80946
1 268 11.77412
1 269 11.60302
1 270 9.82700
1 271 13.57350
1 272 11.13418
1 273 13.03342
1 274 11.45688
1 275 12.55707
1 276 14.07018
1 277 14.49310
1 278 8.55511
1 279 11.79195
1 280 10.21225
1 281 11.56590
1 282 9.89747
1 283 11.29690
1 284 9.97948
1 285 11.21115
1 286 11.23966
1 287 9.40691
1 288 14.78817
1 289 12.85846
1 290 13.85424
1 291 11.76010
1 292 16.87335
1 293 10.73499
1 294 12.13796
1 295 15.52643
1 296 13.65211
1 297 15.66046
1 298 13.13126
1 299 14.41943
1 300 8.29156
1 301 10.40000
1 302 13.68430
1 303 12.38346
1 304 11.19643
1 305 7.92464
1 306 11.03132
1 307 12.98692
1 308 14.20141
1 309 13.56097
1 310 13.99464
1 311 12.28861
1 312 13.50407
1 313 13.21892
1 314 13.54474
1 315 10.97497
1 316 11.05486
1 317 9.34131
1 318 15.11192
1 319 14.33876
1 320 12.93406
1 321 12.00541
1 322 12.57020
1 323 14.89127
1 324 11.95617
1 325 12.28292
1 326 12.28169
1 327 10.73033
1 328 10.99363
1 329 14.92850
1 330 11.18660
1 331 10.63109
1 332 12.72910
1 333 14.06023
1 334 14.92213
1 335 13.78695
1 336 10.04341
1 337 10.06727
1 338 13.33492
1 339 14.45787
1 340 15.19704
1 341 7.85748
1 342 10.64190
1 343 10.36967
1 344 14.53307
1 345 14.58047
1 346 13.19318
1 347 15.03063
1 348 12.61467
1 349 13.83582
1 350 9.92472
1 351 11.65719
1 352 8.96828
1 353 11.19330
1 354 15.70064
1 355 9.25257
1 356 15.23614
1 357 13.26725
1 358 14.04742
1 359 13.14876
1 360 11.73542
1 361 13.95743
1 362 12.03204
1 363 9.56922
1 364 15.84109
1 365 13.47961
1 366 10.57733
1 367 11.71964
1 368 12.85768
1 369 11.85917
1 370 8.54634
1 371 12.26581
1 372 14.73805
1 373 9.02718
1 374 12.03786
1 375 11.86718
1 376 13.37460
1 377 15.54703
1 378 12.74637
1 379 14.50552
1 380 12.38144
1 381 12.45632
1 382 11.63572
1 383 16.61325
1 384 12.27436
1 385 11.32122
1 386 10.32424
1 387 13.12555
1 388 10.69907
1 389 8.13449
1 390 10.19706
1 391 11.43372
1 392 11.90966
1 393 10.68176
1 394 13.04492
1 395 13.19091
1 396 10.23377
1 397 12.71731
1 398 13.20227
1 399 15.99844
1 400 10.78564
1 401 7.77753
1 402 14.71904
1 403 15.37173
1 404 14.73872
1 405 14.52412
1 406 9.36483
1 407 11.07249
1 408 11.39079
1 409 15.40032
1 410 12.36730
1 411 11.65204
1 412 10.19902
1 413 14.24044
1 414 12.94565
1 415 8.62670
1 416 8.18352
1 417 8.73613
1 418 11.62239
1 419 14.17956
1 420 11.62970
1 421 10.65974
1 422 13.10916
1 423 13.97641
1 424 12.60198
1 425 12.79883
1 426 10.62121
1 427 16.19043
1 428 18.78324
1 429 15.10530
1 430 13.31090
1 431 14.11418
1 432 14.65265
1 433 10.42065
1 434 8.05357
1 435 7.74661
1 436 13.86290
1 437 10.53423
1 438 6.71118
1 439 12.74598
1 440 14.59932
1 441 12.29959
1 442 11.71580
1 443 11.52779
1 444 10.65505
1 445 12.90814
1 446 11.07791
1 447 13.58786
1 448 11.81313
1 449 14.63591
1 450 10.73965
1 451 10.23083
1 452 10.27278
1 453 12.03495
1 454 9.77804
1 455 10.94258
1 456 10.22301
1 457 13.21590
1 458 14.99833
1 459 10.65551
1 460 13.10458
1 461 14.38019
1 462 10.95993
1 463 8.91067
1 464 12.80117
1 465 14.10709
1 466 13.79239
1 467 11.92351
1 468 15.38766
1 469 15.93204
1 470 11.88066
1 471 14.96229
1 472 9.87269
1 473 14.20598
1 474 13.56503
1 475 13.90360
1 476 10.10198
1 477 11.25922
1 478 15.67737
1 479 10.08315
1 480 11.92183
1 481 12.86779
1 482 13.69197
1 483 16.08073
1 484 14.27095
1 485 14.51103
1 486 14.08155
1 487 8.90730
1 488 13.52738
1 489 13.44879
1 490 9.36002
1 491 16.99235
1 492 12.62735
1 493 12.78671
1 494 12.87517
1 495 13.40821
1 496 9.27038
1 497 9.62860
1 498 11.32917
1 499 6.22816
2 3 12.62893
2 4 11.16871
2 5 10.52758
2 6 13.35814
2 7 14.73397
2 8 14.20704
2 9 14.39027
2 10 13.32366
2 11 11.12250
2 12 13.53403
2 13 11.45338
2 14 13.65357
2 15 14.90637
2 16 14.28706
2 17 13.20417
2 18 12.60674
2 19 15.26368
2 20 13.62020
2 21 12.37336
2 22 10.43695
2 23 11.32475
2 24 13.05182
2 25 12.47077
2 26 14.40868
2 27 11.74691
2 28 15.36717
2 29 14.71088
2 30 10.20196
2 31 16.15642
2 32 15.13605
2 33 13.79601
2 34 12.44950
2 35 10.91971
2 36 15.23384
2 37 16.93517
2 38 7.64853
2 39 13.91222
2 40 13.56245
2 41 9.29247
2 42 7.98686
2 43 15.60064
2 44 12.36972
2 45 12.65662
2 46 12.96225
2 47 12.55587
2 48 15.18618
2 49 9.29355
2 50 11.81313
2 51 13.02498
2 52 11.76308
2 53 17.96803
2 54 9.09835
2 55 14.36210
2 56 15.46900
2 57 13.96782
2 58 10.70234
2 59 16.01749
2 60 14.14426
2 61 12.78945
2 62 11.40438
2 63 11.88528
2 64 11.44989
2 65 12.53395
2 66 13.24651
2 67 10.47139
2 68 15.97404
2 69 10.44940
2 70 14.35375
2 71 11.64174
2 72 16.48545
2 73 13.34953
2 74 9.77906
2 75 9.49210
2 76 13.81883
2 77 10.65786
2 78 14.50000
2 79 10.77033
2 80 15.44539
2 81 8.04425
2 82 12.57338
2 83 13.84955
2 84 11.81694
2 85 9.40585
2 86 13.79964
2 87 13.00346
2 88 12.67083
2 89 13.44656
2 90 9.60729
2 91 12.42739
2 92 13.55212
2 93 11.95784
2 94 14.69592
2 95 14.10000
2 96 11.05351
2 97 12.97883
2 98 11.36970
2 99 13.42758
2 100 14.16404
2 101 14.32480
2 102 13.26122
2 103 17.04465
2 104 13.75645
2 105 14.61232
2 106 11.84188
2 107 11.48216
2 108 14.06698
2 109 10.73825
2 110 10.65411
2 111 13.48963
2 112 12.93445
2 113 11.68888
2 114 11.24144
2 115 11.15437
2 116 9.53782
2 117 11.24278
2 118 7.97245
2 119 11.39649
2 120 14.45856
2 121 13.75209
2 122 10.74477
2 123 14.53410
2 124 12.98422
2 125 9.99200
2 126 14.40729
2 127 14.23447
2 128 13.32216
2 129 14.44091
2 130 13.33754
2 131 13.91546
2 132 14.35479
2 133 12.72910
2 134 11.34989
2 135 13.62938
2 136 13.53329
2 137 12.34221
2 138 14.84082
2 139 14.63933
2 140 7.10704
2 141 13.24236
2 142 10.86002
2 143 12.43262
2 144 10.67474
2 145 14.79257
2 146 11.97873
2 147 12.33694
2 148 14.30454
2 149 9.55458
2 150 11.17900
2 151 12.73303
2 152 15.58172
2 153 12.83316
2 154 11.63099
2 155 8.94315
2 156 12.60952
2 157 11.40658
2 158 15.23844
2 159 13.35103
2 160 15.44506
2 161 12.22825
2 162 12.74755
2 163 10.27327
2 164 12.38870
2 165 12.55866
2 166 13.42349
2 167 9.69433
2 168 14.28601
2 169 11.75372
2 170 14.50690
2 171 13.50704
2 172 14.17709
2 173 16.96526
2 174 14.18027
2 175 12.48759
2 176 8.29096
2 177 14.41145
2 178 11.97122
2 179 15.91697
2 180 15.02331
2 181 9.67729
2 182 8.40178
2 183 14.09255
2 184 13.39552
2 185 12.63843
2 186 12.11899
2 187 13.24198
2 188 13.35253
2 189 14.57532
2 190 14.11807
2 191 10.32763
2 192 12.73735
2 193 15.78892
2 194 10.37160
2 195 9.17060
2 196 10.23181
2 197 12.80117
2 198 9.75654
2 199 6.12454
2 200 15.58974
2 201 14.67787
2 202 9.21792
2 203 17.86169
2 204 15.19375
2 205 14.30454
2 206 12.24745
2 207 8.52408
2 208 11.43197
2 209 17.01176
2 210 15.46965
2 211 10.19461
2 212 16.23977
2 213 9.40851
2 214 10.83190
2 215 9.84124
2 216 10.41489
2 217 14.06592
2 218 13.40037
2 219 7.46123
2 220 11.20759
2 221 11.78261
2 222 14.86910
2 223 15.51934
2 224 10.11781
2 225 10.06479
2 226 13.36600
2 227 12.45512
2 228 11.96161
2 229 13.33492
2 230 11.22185
2 231 14.62088
2 232 13.00615
2 233 15.10927
2 234 11.84989
2 235 6.79043
2 236 12.54392
2 237 14.34713
2 238 13.52442
2 239 16.81101
2 240 11.07113
2 241 15.75151
2 242 17.58152
2 243 11.60388
2 244 16.26899
2 245 13.40373
2 246 15.30719
2 247 15.33232
2 248 12.37134
2 249 11.52519
2 250 9.97447
2 251 12.78789
2 252 12.69370
2 253 13.17991
2 254 12.00958
2 255 11.44290
2 256 14.23728
2 257 13.49926
2 258 14.50586
2 259 11.57195
2 260 7.86702
2 261 13.40410
2 262 12.79258
2 263 11.91386
2 264 9.26822
2 265 15.35220
2 266 12.18072
2 267 13.84702
2 268 10.19166
2 269 10.63908
2 270 12.66610
2 271 7.59737
2 272 8.87750
2 273 9.15150
2 274 12.40242
2 275 12.13590
2 276 12.73852
2 277 13.72188
2 278 9.93932
2 279 10.20245
2 280 16.31839
2 281 7.33280
2 282 14.24500
2 283 16.28251
2 284 16.29387
2 285 14.00250
2 286 14.52756
2 287 12.28943
2 288 11.69316
2 289 13.66602
2 290 12.27273
2 291 10.96813
2 292 12.74951
2 293 13.92121
2 294 13.35402
2 295 13.04569
2 296 17.10146
2 297 15.48774
2 298 11.73669
2 299 14.74856
2 300 9.38136
2 301 10.47569
2 302 10.55367
2 303 16.17993
2 304 12.95608
2 305 11.73030
2 306 11.64775
2 307 12.57537
2 308 15.36359
2 309 12.18606
2 310 12.36325
2 311 13.60257
2 312 13.12783
2 313 13.16890
2 314 9.50158
2 315 12.86818
2 316 16.33738
2 317 11.00909
2 318 14.49103
2 319 9.83870
2 320 9.70412
2 321 8.93700
2 322 13.42125
2 323 10.52283
2 324 12.06938
2 325 14.54132
2 326 8.46877
2 327 15.41298
2 328 9.24338
2 329 9.88332
2 330 13.92192
2 331 11.65161
2 332 10.69813
2 333 10.86692
2 334 16.15828
2 335 12.42900
2 336 11.26011
2 337 13.74227
2 338 13.75863
2 339 11.49739
2 340 14.59966
2 341 10.54419
2 342 16.08695
2 343 15.85844
2 344 12.92478
2 345 13.46291
2 346 13.66455
2 347 12.33288
2 348 9.12195
2 349 16.84310
2 350 8.84308
2 351 8.44334
2 352 7.88099
2 353 11.11800
2 354 15.71591
2 355 13.34429
2 356 13.17953
2 357 13.88956
2 358 11.05486
2 359 10.22203
2 360 10.00700
2 361 11.50348
2 362 13.11450
2 363 16.27360
2 364 13.67845
2 365 12.64990
2 366 8.88482
2 367 16.29202
2 368 11.31459
2 369 14.70918
2 370 11.68846
2 371 13.71240
2 372 12.34220
2 373 12.45753
2 374 12.67083
2 375 10.80417
2 376 15.25778
2 377 12.80273
2 378 9.84226
2 379 14.74958
2 380 12.81717
2 381 14.26604
2 382 13.22611
2 383 15.81898
2 384 14.61780
2 385 11.11980
2 386 9.06256
2 387 8.38689
2 388 14.05525
2 389 9.33327
2 390 12.90349
2 391 13.57903
2 392 11.43241
2 393 13.89604
2 394 14.36280
2 395 9.57497
2 396 12.37699
2 397 16.73768
2 398 12.80703
2 399 12.18565
2 400 13.55765
2 401 14.74076
2 402 7.78010
2 403 13.66784
2 404 17.19215
2 405 14.23271
2 406 9.86408
2 407 16.02872
2 408 17.86085
2 409 13.01730
2 410 16.30859
2 411 12.70787
2 412 14.42636
2 413 11.60388
2 414 11.46952
2 415 11.68332
2 416 11.78516
2 417 11.95993
2 418 14.56777
2 419 16.33952
2 420 11.28229
2 421 9.29462
2 422 12.64397
2 423 12.86934
2 424 12.90852
2 425 15.20954
2 426 13.56503
2 427 13.44135
2 428 16.13784
2 429 11.28140
2 430 13.09198
2 431 16.02217
2 432 16.02935
2 433 7.52662
2 434 10.99909
2 435 10.45036
2 436 12.48279
2 437 12.11569
2 438 13.00615
2 439 8.85438
2 440 15.28921
2 441 14.85934
2 442 17.11958
2 443 11.69231
2 444 12.37457
2 445 14.21197
2 446 9.12688
2 447 9.11647
2 448 15.21019
2 449 11.62798
2 450 15.43114
2 451 13.84810
2 452 14.43295
2 453 13.56761
2 454 11.30531
2 455 14.17039
2 456 12.19303
2 457 11.59051
2 458 13.82353
2 459 13.49963
2 460 11.88655
2 461 9.05041
2 462 15.48354
2 463 11.69359
2 464 11.25567
2 465 15.23844
2 466 13.33679
2 467 13.68028
2 468 12.52278
2 469 10.03643
2 470 11.08197
2 471 13.16017
2 472 12.21024
2 473 9.61301
2 474 14.51930
2 475 8.50823
2 476 15.11919
2 477 11.21561
2 478 13.37311
2 479 13.29850
2 480 5.79396
2 481 14.80608
2 482 14.03603
2 483 12.93020
2 484 11.63873
2 485 15.49742
2 486 13.42721
2 487 12.27110
2 488 14.28391
2 489 15.61570
2 490 6.74166
2 491 14.93050
2 492 12.27884
2 493 10.86646
2 494 13.51333
2 495 13.53957
2 496 16.40488
2 497 10.27959
2 498 13.35178
2 499 12.51199
3 4 17.03086
3 5 9.84073
3 6 12.52637
3 7 15.81202
3 8 18.19038
3 9 13.09160
3 10 13.23745
3 11 8.34506
3 12 11.39298
3 13 9.44299
3 14 13.74591
3 15 18.42525
3 16 10.06827
3 17 11.56806
3 18 14.69286
3 19 19.01499
3 20 17.22730
3 21 16.35634
3 22 14.16969
3 23 9.70773
3 24 7.82432
3 25 15.36066
3 26 14.36802
3 27 13.63745
3 28 12.64437
3 29 10.16956
3 30 13.43838
3 31 14.08261
3 32 13.46588
3 33 15.82656
3 34 13.86795
3 35 11.66490
3 36 11.38508
3 37 16.21142
3 38 13.29248
3 39 12.37417
3 40 14.14108
3 41 12.64437
3 42 15.66269
3 43 14.15168
3 44 11.04717
3 45 15.09106
3 46 15.25156
3 47 14.58972
3 48 14.96362
3 49 11.79576
3 50 12.90116
3 51 16.46694
3 52 17.58863
3 53 14.48793
3 54 12.87129
3 55 13.79638
3 56 14.97131
3 57 12.47437
3 58 15.34373
3 59 15.32416
3 60 15.29608
3 61 10.03195
3 62 12.38103
3 63 6.99357
